ID,Player,Span,Matches,Starts,Subs,Points,Tries,Conversions,Penalties,Drop Goals,GfM,Won,Lost,Drawn
39,J. Currell,1877-1877,1,1,0,0,0,0,0,0,0,0,1,0
40,James Heron,1877-1879,2,2,0,0,0,0,0,0,0,0,2,0
41,Henry Murray,1877-1879,3,3,0,0,0,0,0,0,0,0,3,0
42,Garvett Shaw,1877-1877,1,1,0,0,0,0,0,0,0,0,1,0
43,Edward Croker,1878-1878,1,1,0,0,0,0,0,0,0,0,1,0
44,George Fagan,1878-1878,1,1,0,0,0,0,0,0,0,0,1,0
45,W. Griffiths,1878-1878,1,1,0,0,0,0,0,0,0,0,1,0
46,Barney Hughes,1878-1886,12,12,0,0,0,0,0,0,0,1,10,1
47,Robert Matier,1878-1879,2,2,0,0,0,0,0,0,0,0,2,0
48,William Moore,1878-1878,1,1,0,0,0,0,0,0,0,0,1,0
49,Frederick Schute,1878-1879,2,2,0,0,0,0,0,0,0,0,2,0
50,Arthur Archer,1879-1879,1,1,0,0,0,0,0,0,0,0,1,0
51,Jack Bagot,1879-1881,5,5,0,1,0,0,0,1,0,1,4,0
52,William Cummins,1879-1882,3,3,0,0,0,0,0,0,0,0,2,1
53,William Goulding,1879-1879,1,1,0,0,0,0,0,0,0,0,1,0
54,Thomas Harrison,1879-1881,3,3,0,0,0,0,0,0,0,0,3,0
55,William Neville,1879-1879,2,2,0,0,0,0,0,0,0,0,2,0
56,Henry Purdon,1879-1881,5,5,0,0,0,0,0,0,0,1,4,0
57,George Scriven,1879-1883,8,8,0,0,0,0,0,0,0,0,8,0
58,John Taylor,1879-1883,8,8,0,0,0,0,0,0,0,1,6,1
59,James Bristow,1879-1879,1,1,0,0,0,0,0,0,0,0,1,0
60,John Cuppaidge,1879-1880,3,3,0,0,1,0,0,0,0,0,3,0
61,Jack Keon,1879-1879,1,1,0,0,0,0,0,0,0,0,1,0
62,William Pike,1879-1883,5,5,0,0,0,0,0,0,0,1,3,1
63,Willington Willis,1879-1879,1,1,0,0,0,0,0,0,0,0,1,0
64,Arthur Forrest,1880-1885,8,8,0,0,1,0,0,0,0,1,6,1
65,William Heron,1880-1880,2,2,0,0,0,0,0,0,0,0,2,0
66,Meredith Johnston,1880-1886,8,8,0,0,1,0,0,0,0,1,6,1
67,Francis Kennedy,1880-1882,3,3,0,0,0,0,0,0,0,0,3,0
68,Alfred Miller,1880-1883,3,3,0,0,0,0,0,0,0,0,3,0
69,William Wallis,1880-1883,5,5,0,0,0,0,0,0,0,1,4,0
70,David Browning,1881-1881,2,2,0,0,0,0,0,0,0,1,1,0
71,John Burkitt,1881-1881,1,1,0,0,0,0,0,0,0,0,1,0
72,Alfred MacMullen,1881-1881,2,2,0,0,0,0,0,0,0,1,1,0
73,Jones Morell,1881-1882,4,4,0,0,0,0,0,0,0,1,2,1
74,William Peirce,1881-1881,1,1,0,0,0,0,0,0,0,0,1,0
75,Henry Spunner,1881-1884,3,3,0,0,0,0,0,0,0,1,2,0
76,Jack Johnston,1881-1887,9,9,0,0,0,0,0,0,0,2,7,0
77,Robert McLean,1881-1885,10,10,0,0,0,0,0,0,0,1,8,1
78,Joseph Atkinson,1882-1882,2,2,0,0,0,0,0,0,0,0,2,0
79,Gerrard Bent,1882-1882,2,2,0,0,0,0,0,0,0,0,1,1
80,Arthur Downing,1882-1882,1,1,0,0,0,0,0,0,0,0,1,0
81,William Fletcher,1882-1883,3,3,0,0,0,0,0,0,0,0,3,0
82,Ernest Greene,1882-1886,4,4,0,0,1,0,0,0,0,0,4,0
83,Frederick Heuston,1882-1883,3,3,0,0,0,0,0,0,0,0,3,0
84,John Kennedy,1882-1884,2,2,0,0,0,0,0,0,0,0,2,0
85,Ted McCarthy,1882-1882,1,1,0,0,0,0,0,0,0,0,1,0
86,Thomas McCarthy,1882-1882,1,1,0,0,0,0,0,0,0,0,1,0
87,Bob Thompson,1882-1882,1,1,0,0,0,0,0,0,0,0,1,0
88,Thomas Johnson-Smyth,1882-1882,1,1,0,0,0,0,0,0,0,0,0,1
89,Robert Nelson,1882-1886,4,4,0,0,0,0,0,0,0,0,3,1
90,Oliver Stokes,1882-1884,2,2,0,0,1,0,0,0,0,0,1,1
91,Edward Wolfe,1882-1882,1,1,0,0,0,0,0,0,0,0,0,1
92,John Buchanan,1882-1884,3,3,0,0,0,0,0,0,0,0,3,0
