No.,CITY/TOWN/VILLAGE,POPULATION,STATUS,COUNTY,,,,,,,,
61,Castledawson,"3,369",Village, Londonderry,,,,,,,,
62,Saintfield,"3,354",Village, Down,,,,,,,,
63,Ballygowan,"3,181",Village, Down,,,,,,,,
64,Eglinton,"3,166",Village, Londonderry,,,,,,,,
65,Groomsport,"3,151",Village, Down,,,,,,,,
66,Keady,"3,103",Village, Armagh,,,,,,,,
67,Dungive,"2,997",Village, Londonderry,,,,,,,,
68,Culmore,"2,971",Village, Londonderry,,,,,,,,
69,Broughshane,"2,965",Village, Antrim,,,,,,,,
70,Richhill,"2,961",Village, Armagh,,,,,,,,
71,Castlederg,"2,936",Village, Tyrone,,,,,,,,
72,Aghacommon,"2,903",Village, Armagh,,,,,,,,
73,Newtownhamilton,"2,903",Village, Armagh,,,,,,,,
74,Carnmoney,"2,832",Village, Antrim,,,,,,,,
75,Bessbrook,"2,817",Village, Armagh,,,,,,,,
76,Rathfriland,"2,789",Village, Down,,,,,,,,
77,Lisnaskea,"2,744",Village,  Fermanagh,,,,,,,,
78,Kilrea,"2,732",Village, Londonderry,,,,,,,,
79,Waringstown,"2,562",Village, Down,,,,,,,,
80,Portaferry,"2,514",Town, Down,,,,,,,,
81,Killyleagh,"2,501",Village, Down,,,,,,,,
82,Rostrevor,"2,469",Village, Down,,,,,,,,
83,Castlewellan,"2,421",Village, Down,,,,,,,,
84,Ballymaguigan,"2,410",Village, Londonderry,,,,,,,,
85,Millisle,"2,359",Village, Down,,,,,,,,
86,Glengormley,"2,318",Village, Antrim,,,,,,,,
87,Trillick,"2,265",Village, Tyrone,,,,,,,,
88,Moy,"2,256",Village, Tyrone,,,,,,,,
89,Ardboe,"2,237",Village, Tyrone,,,,,,,,
90,Loughguile,"2,215",Village, Antrim,,,,,,,,
91,Kellls Connor,"2,186",Village, Antrim,,,,,,,,
92,Dollingstown,"2,167",Village, Armagh,,,,,,,,
93,Glynn,"2,156",Village, Antrim,,,,,,,,
94,Portavogie,"2,154",Village, Down,,,,,,,,
95,Carnlough,"2,136",Village, Antrim,,,,,,,,
96,Ballywalter,"2,123",Town, Down,,,,,,,,
97,Connor,"2,106",Village, Antrim,,,,,,,,
98,Cogrykilbride,"2,098",Village, Antrim,,,,,,,,
99,Irvinestone,"2,089",Village,  Fermanagh,,,,,,,,
100,Ringsend,"2,083",Village, Londonderry,,,,,,,,
101,Sion Mills,"2,064",Village, Tyrone,,,,,,,,
102,Annalong,"2,016",Village, Down,,,,,,,,
103,Glenarm,"1,927",Village, Antrim,,,,,,,,
104,Ardglass,"1,923",Village, Down,,,,,,,,
105,Annahilt,"1,922",Village, Down,,,,,,,,
106,BallyKelly,"1,836",Village, Londonderry,,,,,,,,
107,Maghaberry,"1,721",Village, Antrim,,,,,,,,
108,Markethill,"1,713",Village, Armagh,,,,,,,,
109,Draperstown,"1,638",Village, Londonderry,,,,,,,,
110,Crossmaglen,"1,629",Village, Armagh,,,,,,,,
111,Draperstown,"1,624",Village, Londonderry,,,,,,,,
112,Crossgar,"1,601",Village, Down,,,,,,,,
113,Strathfoyle,"1,591",Village, Londonderry,,,,,,,,
114,Kilcoo,"1,534",Village, Down,,,,,,,,
115,Newtownstewart,"1,524",Town, Tyrone,,,,,,,,
116,Templepatrick,"1,518",Village, Antrim,,,,,,,,
117,Fintona,"1,458",Village, Tyrone,,,,,,,,
118,Magheralin,"1,452",Village, Down,,,,,,,,
119,Helen’s Bay,"1,412",Village, Down,,,,,,,,
120,Cushendall,"1,410",Village, Antrim,,,,,,,,
121,Drumaness,"1,398",Village, Down,,,,,,,,
122,Cloughmills,"1,397",Village, Antrim,,,,,,,,
123,Tullynakill,"1,393",Village, Down,,,,,,,,
124,Moneyreagh,"1,380",Village, Down,,,,,,,,
125,Moneyneany,"1,375",Village, Londonderry,,,,,,,,
126,Moneymore,"1,371",Village, Londonderry,,,,,,,,
127,Drumahoe,"1,369",Village, Londonderry,,,,,,,,
128,Fivemiletown,"1,369",Village, Tyrone,,,,,,,,
129,Bushmills,"1,359",Village, Antrim,,,,,,,,
130,Ballinamallard,"1,347",Village,  Fermanagh,,,,,,,,
131,Claudy,"1,347",Village, Londonderry,,,,,,,,
132,Laurelvale,"1,325",Village, Armagh,,,,,,,,
133,Armoy,"1,314",Village, Antrim,,,,,,,,
134,Garvagh,"1,291",Village, Londonderry,,,,,,,,
135,Castlerock,"1,288",Village, Londonderry,,,,,,,,
136,Lisbellaw,"1,279",Village,  Fermanagh,,,,,,,,
137,Desertmartin,"1,279",Village, Londonderry,,,,,,,,
138,Dunloy,"1,267",Village, Antrim,,,,,,,,
139,Dromore,"1,258",Village, Tyrone,,,,,,,,
140,Donaghmore,"1,256",Village, Tyrone,,,,,,,,
141,Ballyhornan,"1,236",Village, Down,,,,,,,,
142,Greysteel,"1,231",Village, Londonderry,,,,,,,,
143,Doagh,"1,227",Village, Antrim,,,,,,,,
144,Gilford,"1,216",Village, Down,,,,,,,,
145,Rasharkin,"1,191",Village, Antrim,,,,,,,,
146,Seahill,"1,191",Village, Down,,,,,,,,
147,Portglenone,"1,187",Village, Antrim,,,,,,,,
148,Cloghy,"1,165",Village, Down,,,,,,,,
149,Kircubbin,"1,162",Village, Down,,,,,,,,
150,Donaghcloney,"1,128",Village, Down,,,,,,,,
151,Ballyhalbert,"1,120",Village, Down,,,,,,,,
152,Camlough,"1,106",Village, Armagh,,,,,,,,
153,Mayobridge,"1,076",Village, Down,,,,,,,,
154,Dundrum,"1,071",Village, Down,,,,,,,,
155,Bellaghy,"1,067",Village, Londonderry,,,,,,,,
156,Ballystrudder,"1,062",Village, Antrim,,,,,,,,
157,Aghagallon,1022,Village, Antrim,,,,,,,,
158,Aughnacloy,"1,021",Town, Down,,,,,,,,
159,Ballycarry,997,Village, Antrim,,,,,,,,
160,Hilltown,997,Village, Down,,,,,,,,
161,Aghalee,987,Village, Antrim,,,,,,,,
162,Aughafatten,987,Village, Antrim,,,,,,,,
163,Carrowdore,987,Village, Down,,,,,,,,
164,Greyabbey,987,Village, Down,,,,,,,,
165,Kesh,981,Village,  Fermanagh,,,,,,,,
166,Newtownbutler,973,Village,  Fermanagh,,,,,,,,
167,Toome,911,Village, Antrim,,,,,,,,
168,Hamiltonsbawn,901,Village, Armagh,,,,,,,,
169,Derrymacash,887,Village, Armagh,,,,,,,,
170,Drumnacanvy,881,Village, Armagh,,,,,,,,
171,Killough,853,Village, Down,,,,,,,,
172,Eskra,846,Village, Tyrone,,,,,,,,
173,Belleek,841,Village,  Fermanagh,,,,,,,,
174,Whiteabbey,826,Village, Antrim,,,,,,,,
175,Aughnacloy,812,Village, Tyrone,,,,,,,,
176,Drumbeg,806,Village, Down,,,,,,,,
177,Articlave,804,Village, Londonderry,,,,,,,,
178,Bleary,801,Village, Armagh,,,,,,,,
179,Ballynure,786,Village, Antrim,,,,,,,,
180,Bendooragh,784,Village, Antrim,,,,,,,,
181,Balnamore,782,Village, Antrim,,,,,,,,
182,Maguiresbridge,778,Village,  Fermanagh,,,,,,,,
183,Portballintrae,771,Village, Antrim,,,,,,,,
184,Dervock,756,Village, Antrim,,,,,,,,
185,Ballygalley,718,Village, Antrim,,,,,,,,
186,Parkgate,703,Village, Antrim,,,,,,,,
187,Feeny,697,Village, Londonderry,,,,,,,,
188,Ballyrobert,689,Village, Antrim,,,,,,,,
189,Loughbrickland,684,Village, Down,,,,,,,,
190,Glebe,675,Village, Tyrone,,,,,,,,
191,Ballygawley,643,Village, Tyrone,,,,,,,,
192,Lawrencetown,631,Village, Down,,,,,,,,
193,Mullaghbawn,623,Village, Armagh,,,,,,,,
194,Poyntzpass,623,Village, Armagh,,,,,,,,
195,Ballybogy,621,Village, Antrim,,,,,,,,
196,Pomeroy,621,Village, Tyrone,,,,,,,,
197,Stewartstown,621,Village, Tyrone,,,,,,,,
198,Cullaville,619,Village, Armagh,,,,,,,,
199,Crawfordsburn,619,Village, Down,,,,,,,,
200,Carrickmore,619,Village, Tyrone,,,,,,,,
201,Cargan,618,Village, Antrim,,,,,,,,
202,Poyntzpass,616,Village, Down,,,,,,,,
203,Artigarvan,612,Village, Tyrone,,,,,,,,
204,Donemana,612,Village, Tyrone,,,,,,,,
205,Milford,611,Village, Armagh,,,,,,,,
206,Dromara,601,Village, Down,,,,,,,,
207,Macosquin,601,Village, Londonderry,,,,,,,,
208,Derrytresk,601,Village, Tyrone,,,,,,,,
209,Derrrygonnelly,599,Village,  Fermanagh,,,,,,,,
210,Clady,597,Village, Londonderry,,,,,,,,
211,Magilligan,583,Village, Londonderry,,,,,,,,
212,Maydown,582,Village, Londonderry,,,,,,,,
213,Tobermore,581,Village, Londonderry,,,,,,,,
214,Ballymagorry,569,Village, Tyrone,,,,,,,,
215,Ballycraigy,568,Village, Antrim,,,,,,,,
216,Kinallen,563,Village, Down,,,,,,,,
217,Ravernet,563,Village, Down,,,,,,,,
218,Waterfoot,561,Village, Antrim,,,,,,,,
219,Roslea,559,Village,  Fermanagh,,,,,,,,
220,Ederney,558,Village,  Fermanagh,,,,,,,,
221,Coagh,553,Village, Tyrone,,,,,,,,
222,Coagh,547,Village, Londonderry,,,,,,,,
223,Lurganure,543,Village, Antrim,,,,,,,,
224,Killinchy,541,Village, Down,,,,,,,,
225,Tempo,537,Village,  Fermanagh,,,,,,,,
226,Swatragh,537,Village, Londonderry,,,,,,,,
227,Upperlands,535,Village, Londonderry,,,,,,,,
228,Beragh,526,Village, Tyrone,,,,,,,,
229,Buckna,521,Village, Antrim,,,,,,,,
230,Brookeborough,519,Village,  Fermanagh,,,,,,,,
231,Meigh,518,Village, Armagh,,,,,,,,
232,Drumbo,518,Village, Down,,,,,,,,
233,Brackaville,518,Village, Tyrone,,,,,,,,
234,Creggan,511,Village, Tyrone,,,,,,,,
235,Kilmore,510,Village, Down,,,,,,,,
236,Lettershandoney,508,Village, Londonderry,,,,,,,,
237,Forkill,504,Village, Armagh,,,,,,,,
238,Belcoo,489,Village,  Fermanagh,,,,,,,,
239,Hollywell,488,Village,  Fermanagh,,,,,,,,
240,Ballyronan,487,Village, Londonderry,,,,,,,,
241,Grange Corner,483,Village, Antrim,,,,,,,,
242,Dromintee,482,Village, Armagh,,,,,,,,
243,Cullyhanna,479,Village, Armagh,,,,,,,,
244,Strangford,479,Village, Down,,,,,,,,
245,Straid,473,Village, Antrim,,,,,,,,
246,Broomhedge,467,Village, Antrim,,,,,,,,
247,Dunadry,461,Village, Antrim,,,,,,,,
248,Lower Ballinderry,458,Village, Antrim,,,,,,,,
249,Clady,457,Village, Tyrone,,,,,,,,
250,Shrigley,456,Village, Down,,,,,,,,
251,Dunamuggy,431,Village, Antrim,,,,,,,,
252,Brynsford,431,Village, Down,,,,,,,,
253,Derrylin,429,Village,  Fermanagh,,,,,,,,
254,Ballymartin,426,Village, Down,,,,,,,,
255,Stoneyford,413,Village, Antrim,,,,,,,,
256,Teemore,413,Village,  Fermanagh,,,,,,,,
257,Gulladuff,412,Village, Londonderry,,,,,,,,
258,Maze,411,Village, Antrim,,,,,,,,
259,Augher,411,Village, Tyrone,,,,,,,,
260,Magheramason,411,Village, Tyrone,,,,,,,,
261,Carrybridge,401,Village,  Fermanagh,,,,,,,,
262,Caledon,392,Village, Tyrone,,,,,,,,
263,Derryhale,391,Village, Armagh,,,,,,,,
264,Blackwatertown,389,Village, Armagh,,,,,,,,
265,Ballykinler,389,Village, Down,,,,,,,,
266,Altamuskin,387,Village, Tyrone,,,,,,,,
267,Belleeks,381,Village, Armagh,,,,,,,,
268,Blackwatertown,379,Village, Tyrone,,,,,,,,
269,Erganagh,374,Village, Tyrone,,,,,,,,
270,Gortin,374,Village, Tyrone,,,,,,,,
271,Garrison,371,Village,  Fermanagh,,,,,,,,
272,Artikelly,369,Village, Londonderry,,,,,,,,
273,Whitecross,363,Village, Armagh,,,,,,,,
274,Martinstown,362,Village, Antrim,,,,,,,,
275,Newtowncloghoge,361,Village, Down,,,,,,,,
276,Drumsurn,359,Village, Londonderry,,,,,,,,
277,Whiterock,357,Village, Down,,,,,,,,
278,Spamount,356,Village, Tyrone,,,,,,,,
279,Knocmmoyle,336,Village, Tyrone,,,,,,,,
280,Scarva,324,Village, Down,,,,,,,,
281,Glenone,321,Village, Londonderry,,,,,,,,
282,Darkley,318,Village, Armagh,,,,,,,,
283,Ballycassidy,318,Village,  Fermanagh,,,,,,,,
284,Victoria Bridge,318,Village, Tyrone,,,,,,,,
285,Trory,317,Village,  Fermanagh,,,,,,,,
286,Roughfort,316,Village, Antrim,,,,,,,,
287,Loughgall,313,Village, Armagh,,,,,,,,
288,Mullaghboy,312,Village, Antrim,,,,,,,,
289,Clogher,311,Village, Tyrone,,,,,,,,
290,Stranocum,307,Village, Antrim,,,,,,,,
291,Killylea,301,Village, Armagh,,,,,,,,
292,Ballyscullion,301,Village, Londonderry,,,,,,,,
293,Drumquin,298,Village, Tyrone,,,,,,,,
294,Bellarena,297,Village, Londonderry,,,,,,,,
295,Moss Side,293,Village, Antrim,,,,,,,,
296,Sixmilecross,289,Village, Tyrone,,,,,,,,
297,Jonesborough,287,Village, Armagh,,,,,,,,
298,Foreglen,287,Village, Londonderry,,,,,,,,
299,Gortnahey,287,Village, Londonderry,,,,,,,,
300,Creeveroe,286,Village, Armagh,,,,,,,,
301,Annahugh,283,Village, Armagh,,,,,,,,
302,Magheraconluce,283,Village, Down,,,,,,,,
303,Tamlaght,279,Village,  Fermanagh,,,,,,,,
304,Annaghmore,271,Village, Armagh,,,,,,,,
305,Plumbridge,271,Village, Tyrone,,,,,,,,
306,Donagh,269,Village,  Fermanagh,,,,,,,,
307,Clough,267,Village, Down,,,,,,,,
308,Seaforde,267,Village, Down,,,,,,,,
309,Mountfield,265,Village, Tyrone,,,,,,,,
310,Lenaderg,264,Village, Down,,,,,,,,
311,Loughmacrory,262,Village, Tyrone,,,,,,,,
312,Longkesh,259,Village, Antrim,,,,,,,,
313,Derrymore,257,Village, Antrim,,,,,,,,
314,Galgorm Parks,257,Village, Antrim,,,,,,,,
315,Dunmurray,256,Village, Antrim,,,,,,,,
316,Lisnarick,256,Village,  Fermanagh,,,,,,,,
317,Magheraveely,252,Village,  Fermanagh,,,,,,,,
318,Cullybackey,245,Village, Antrim,,,,,,,,
319,Kilmore,243,Village, Armagh,,,,,,,,
320,Middletown,241,Village, Armagh,,,,,,,,
321,Capecastle,236,Village, Antrim,,,,,,,,
322,Lisnagarvey,236,Village, Antrim,,,,,,,,
323,Killen,235,Village, Tyrone,,,,,,,,
324,Gibson’s Hill,231,Village, Armagh,,,,,,,,
325,Clanabogan,231,Village, Tyrone,,,,,,,,
326,Edenderry,226,Village, Down,,,,,,,,
327,Ardstraw,226,Village, Tyrone,,,,,,,,
328,Broomhill,221,Village, Armagh,,,,,,,,
329,Nixon’s Corner,218,Village, Londonderry,,,,,,,,
330,Loughinisland,217,Village, Down,,,,,,,,
331,Altmore,217,Village, Tyrone,,,,,,,,
332,Tullynacross,216,Village, Antrim,,,,,,,,
333,Ballanaleck,216,Village,  Fermanagh,,,,,,,,
334,Maghery,213,Village, Armagh,,,,,,,,
335,Balloo,213,Village, Down,,,,,,,,
336,Ardmore,211,Village, Londonderry,,,,,,,,
337,Cappagh,211,Village, Tyrone,,,,,,,,
338,Upper Ballinderry,208,Village, Antrim,,,,,,,,
339,Edenaveys,207,Village, Armagh,,,,,,,,
340,Sheeptown,206,Village, Down,,,,,,,,
341,Burnfoot,205,Village, Londonderry,,,,,,,,
342,Clonmore,203,Village, Armagh,,,,,,,,
343,Clabby,203,Village,  Fermanagh,,,,,,,,
344,Ballingtoy,201,Village, Antrim,,,,,,,,
345,Lurganare,201,Village, Down,,,,,,,,
346,Campsey,201,Village, Londonderry,,,,,,,,
347,Clabby,198,Village, Tyrone,,,,,,,,
348,Greencastle,197,Village, Down,,,,,,,,
349,Ballyskeagh,196,Village, Down,,,,,,,,
350,Groggan,193,Village, Antrim,,,,,,,,
351,Clogh,191,Village, Antrim,,,,,,,,
352,Knockcloghrim,189,Village, Londonderry,,,,,,,,
353,Drumkee,189,Village, Tyrone,,,,,,,,
354,Lower Broomhedge,188,Village, Antrim,,,,,,,,
355,Glack,186,Village, Londonderry,,,,,,,,
356,Dundrod,183,Village, Antrim,,,,,,,,
357,Straidarran,183,Village, Londonderry,,,,,,,,
358,Drummullan,179,Village, Londonderry,,,,,,,,
359,Gawleys Gate,178,Village, Antrim,,,,,,,,
360,Blackskull,173,Village, Down,,,,,,,,
361,Derrynaflaw,169,Village, Londonderry,,,,,,,,
362,The Birches,168,Village, Armagh,,,,,,,,
363,Attical,168,Village, Down,,,,,,,,
364,Ballyeaston,167,Village, Antrim,,,,,,,,
365,Ballynoe,167,Town, Down,,,,,,,,
366,Ballyvoy,165,Village, Antrim,,,,,,,,
367,Derryadd,163,Village, Armagh,,,,,,,,
368,Mountnorris,163,Village, Armagh,,,,,,,,
369,Seskinore,163,Village, Tyrone,,,,,,,,
370,Drumlough,162,Village, Antrim,,,,,,,,
371,Killowen,162,Village, Down,,,,,,,,
372,Greencastle,162,Village, Tyrone,,,,,,,,
373,Knocknacarry,161,Village, Antrim,,,,,,,,
374,Cladymore,161,Village, Armagh,,,,,,,,
375,Gamblestown,161,Village, Down,,,,,,,,
376,Cabra,159,Town, Down,,,,,,,,
377,Katesbridge,158,Village, Down,,,,,,,,
378,Annaclone,157,Village, Down,,,,,,,,
379,Scotch Street,156,Village, Armagh,,,,,,,,
380,Altishane,154,Village, Tyrone,,,,,,,,
381,Aughanduff,153,Village, Armagh,,,,,,,,
382,Leitrim,153,Village, Down,,,,,,,,
383,Cushendun,152,Village, Antrim,,,,,,,,
384,Glenoe,151,Village, Antrim,,,,,,,,
385,Moneyslane,151,Village, Down,,,,,,,,
386,Killeter,151,Village, Tyrone,,,,,,,,
387,Dorsey,149,Village, Armagh,,,,,,,,
388,Dunnaval,148,Village, Down,,,,,,,,
389,Carrickaness,147,Village, Armagh,,,,,,,,
390,Culnady,147,Village, Londonderry,,,,,,,,
391,Keshbridge,143,Village, Antrim,,,,,,,,
392,Florencecourt,139,Village,  Fermanagh,,,,,,,,
393,Curran,139,Village, Londonderry,,,,,,,,
394,Charlemont,137,Village, Armagh,,,,,,,,
395,Waringsford,137,Village, Down,,,,,,,,
396,Drumlaghy,137,Village,  Fermanagh,,,,,,,,
397,Killywool,137,Village, Londonderry,,,,,,,,
398,Collegeland,136,Village, Armagh,,,,,,,,
399,Mullaghglass,136,Village, Armagh,,,,,,,,
400,Burren,134,Town, Down,,,,,,,,
401,Carrowclare,134,Village, Londonderry,,,,,,,,
402,Moneyglass,133,Village, Antrim,,,,,,,,
403,Creggan,132,Village, Armagh,,,,,,,,
404,Monteith,132,Village, Down,,,,,,,,
405,Mill Bay,131,Village, Antrim,,,,,,,,
406,Annsborough,131,Village, Down,,,,,,,,
407,Tamnaherin,128,Village, Londonderry,,,,,,,,
408,Ballynahatty,127,Village, Down,,,,,,,,
409,Milltown,126,Village, Antrim,,,,,,,,
410,Lurganville,124,Village, Antrim,,,,,,,,
411,Tamlaght,124,Village, Londonderry,,,,,,,,
412,Magheramorne,123,Village, Antrim,,,,,,,,
413,Gracehill,121,Village, Antrim,,,,,,,,
414,Gilnahirk,120,Village, Down,,,,,,,,
415,Ballydargan,119,Town, Down,,,,,,,,
416,Ardgarvan,119,Village, Londonderry,,,,,,,,
417,Ballynagarrick,118,Town, Down,,,,,,,,
418,Monea,118,Village,  Fermanagh,,,,,,,,
419,Inishrush,118,Village, Londonderry,,,,,,,,
420,Drains Bay,117,Village, Antrim,,,,,,,,
421,Granemore,117,Village, Armagh,,,,,,,,
422,Skea,117,Village,  Fermanagh,,,,,,,,
423,Monkstown,116,Village, Antrim,,,,,,,,
424,Conlig,116,Village, Down,,,,,,,,
425,Arney,116,Village,  Fermanagh,,,,,,,,
426,Lack,116,Village,  Fermanagh,,,,,,,,
427,Drumnakilly,115,Village, Tyrone,,,,,,,,
428,Silverbridge,113,Village, Armagh,,,,,,,,
429,Ballylesson,113,Village, Down,,,,,,,,
430,Corbet,113,Village, Down,,,,,,,,
431,Millbank,112,Village, Antrim,,,,,,,,
432,Corrinshego,110,Village, Armagh,,,,,,,,
433,Lurganville,110,Village, Down,,,,,,,,
434,Tullylish,107,Village, Down,,,,,,,,
435,Newtown Crommelin,105,Village, Antrim,,,,,,,,
436,Carncastle,103,Village, Antrim,,,,,,,,
437,Hillhall,102,Village, Down,,,,,,,,
438,Dunseverick,98,Village, Antrim,,,,,,,,
439,Killean,97,Village, Armagh,,,,,,,,
440,Lislea,97,Village, Armagh,,,,,,,,
441,Drumlough,97,Village, Down,,,,,,,,
442,Ringhaddy,97,Village, Down,,,,,,,,
443,Dooish,97,Village, Tyrone,,,,,,,,
444,Ballyhenry,96,Village, Antrim,,,,,,,,
445,Carnalbanagh,96,Village, Antrim,,,,,,,,
446,Derrytrasna,96,Village, Armagh,,,,,,,,
447,Ballyhay,96,Town, Down,,,,,,,,
448,Eglish,95,Village, Tyrone,,,,,,,,
449,Loughlynch,94,Village, Antrim,,,,,,,,
450,Cultra,94,Village, Down,,,,,,,,
451,Killinure,94,Village, Down,,,,,,,,
452,Bready,94,Village, Tyrone,,,,,,,,
453,Ardress,93,Village, Armagh,,,,,,,,
454,Ballydougan,93,Village, Armagh,,,,,,,,
455,Tievenadarragh,93,Village, Down,,,,,,,,
456,Killadeas,93,Village,  Fermanagh,,,,,,,,
457,Goshedan,93,Village, Londonderry,,,,,,,,
458,Tartaraghan,92,Village, Armagh,,,,,,,,
459,Derryneil,92,Village, Down,,,,,,,,
460,Largy,92,Village, Londonderry,,,,,,,,
461,Tobergill,91,Village, Antrim,,,,,,,,
462,Gransha,91,Village, Down,,,,,,,,
463,Spa,91,Village, Down,,,,,,,,
464,Portbraddon,90,Village, Antrim,,,,,,,,
465,Derrycrew,90,Village, Armagh,,,,,,,,
466,Madden,90,Village, Armagh,,,,,,,,
467,Ballela,90,Village, Down,,,,,,,,
468,Killead,89,Village, Antrim,,,,,,,,
469,Mounthill,89,Village, Antrim,,,,,,,,
470,Donegore,87,Village, Antrim,,,,,,,,
471,Douglas Bridge,87,Village, Tyrone,,,,,,,,
472,Rousky,87,Village, Tyrone,,,,,,,,
473,Loughgilly,86,Village, Armagh,,,,,,,,
474,Ballymacash,83,Village, Antrim,,,,,,,,
475,Rathcoole,83,Village, Antrim,,,,,,,,
476,Legacurry,83,Village, Down,,,,,,,,
477,Glenmornan,83,Village, Tyrone,,,,,,,,
478,Ballymacnab,82,Village, Armagh,,,,,,,,
479,Tullyhommon,82,Village,  Fermanagh,,,,,,,,
480,Liscloon,81,Village, Tyrone,,,,,,,,
481,Gillygooly,79,Village, Tyrone,,,,,,,,
482,Tynan,78,Village, Armagh,,,,,,,,
483,Killaloo,78,Village, Londonderry,,,,,,,,
484,Kinawley,77,Village,  Fermanagh,,,,,,,,
485,Cranagh,77,Village, Tyrone,,,,,,,,
486,Craigarogan,76,Village, Antrim,,,,,,,,
487,Gortaclare,75,Village, Tyrone,,,,,,,,
488,Litterbreen,74,Village,  Fermanagh,,,,,,,,
489,Drumraighland,74,Village, Londonderry,,,,,,,,
490,Ballyrory,73,Village, Londonderry,,,,,,,,
491,Moylagh,73,Village, Tyrone,,,,,,,,
492,Mullaghbrack,72,Village, Armagh,,,,,,,,
493,Springfield,72,Village,  Fermanagh,,,,,,,,
494,Kellswater,71,Village, Antrim,,,,,,,,
495,Lisnadill,69,Village, Armagh,,,,,,,,
496,Solar,67,Village, Antrim,,,,,,,,
497,Bannfoot,67,Village, Armagh,,,,,,,,
498,Ballybannan,67,Town, Down,,,,,,,,
499,Lambeg,64,Village, Antrim,,,,,,,,
500,Ballymacmaine,63,Village, Down,,,,,,,,
501,Kilskeery,63,Village, Tyrone,,,,,,,,
502,Kernan,62,Village, Armagh,,,,,,,,
503,Barmeen,61,Village, Antrim,,,,,,,,
504,Straw,61,Village, Londonderry,,,,,,,,
505,Cregagh,59,Village, Down,,,,,,,,
506,Ballylinney,57,Village, Antrim,,,,,,,,
507,Benraw,57,Town, Down,,,,,,,,
508,Legananny,57,Village, Down,,,,,,,,
509,Tullynawood,46,Village, Armagh,,,,,,,,
510,Listooder,36,Village, Down,,,,,,,,
